time,open,high,low,close,volume
1688140800,6.077,6.447,6.036,6.309,622368.03
1688155200,6.313,6.338,6.226,6.311,338795.01999999996
1688169600,6.311,6.357,6.189,6.212,199700.39
1688184000,6.214,6.274,6.119,6.241,180686.78999999998
1688198400,6.247,6.26,6.171,6.22,166653.4
1688212800,6.224,6.35,6.213,6.339,247965.22
1688227200,6.34,6.463,6.282,6.424,209618.99
1688241600,6.425,6.521,6.415,6.505,311115.56
1688256000,6.504,6.507,6.366,6.376,286695.32
1688270400,6.38,6.484,6.36,6.409,130700.45
1688284800,6.41,6.506,6.376,6.486,90116.54000000001
1688299200,6.488,6.548,6.377,6.469,229196.84
1688313600,6.465,6.465,6.337,6.455,181395.72
1688328000,6.454,6.562,6.407,6.544,241434.38
1688342400,6.54,6.63,6.471,6.582,183747.44
1688356800,6.588,6.633,6.543,6.632,146689.27
1688371200,6.632,6.658,6.576,6.653,153126.16
1688385600,6.649,6.679,6.573,6.639,269702.3
1688400000,6.635,6.695,6.562,6.665,234647.44
1688414400,6.665,6.67,6.567,6.628,130086.5
1688428800,6.626,6.628,6.548,6.612,97670.57
1688443200,6.615,6.616,6.469,6.47,141719.21
1688457600,6.468,6.534,6.437,6.526,83217.01999999999
1688472000,6.529,6.541,6.463,6.503,98327.22
1688486400,6.504,6.554,6.397,6.458,268794.88
1688500800,6.458,6.583,6.451,6.521,111270.01999999999
1688515200,6.527,6.57,6.482,6.553,95924.0
1688529600,6.556,6.557,6.515,6.545,61985.88
1688544000,6.54,6.543,6.252,6.294,343335.99
1688558400,6.291,6.343,6.216,6.275,342219.56
1688572800,6.275,6.343,6.259,6.267,158037.01
1688587200,6.266,6.327,6.244,6.3,123997.34
1688601600,6.295,6.322,6.211,6.318,133930.51
1688616000,6.322,6.406,6.282,6.367,97374.12999999999
1688630400,6.369,6.507,6.312,6.347,243680.40000000002
1688644800,6.348,6.351,6.086,6.205,425038.25
1688659200,6.205,6.231,6.128,6.176,213786.71
1688673600,6.174,6.203,6.077,6.084,164317.15000000002
1688688000,6.082,6.171,6.016,6.156,236889.81
1688702400,6.154,6.168,6.088,6.11,123674.33
1688716800,6.108,6.16,6.091,6.138,96675.16
1688731200,6.143,6.225,6.107,6.213,202176.34
1688745600,6.213,6.221,6.113,6.144,168657.55
1688760000,6.144,6.179,6.127,6.157,92447.63
1688774400,6.161,6.19,6.13,6.147,92862.51000000001
1688788800,6.148,6.175,6.11,6.162,50028.12
1688803200,6.16,6.223,6.149,6.174,68575.17
1688817600,6.169,6.214,6.144,6.181,67168.19
1688832000,6.181,6.198,6.094,6.108,104725.26000000001
1688846400,6.111,6.208,6.096,6.198,175510.53
1688860800,6.198,6.243,6.182,6.215,123666.81
1688875200,6.215,6.227,6.177,6.204,40233.020000000004
1688889600,6.204,6.226,6.192,6.203,61509.48
1688904000,6.197,6.229,6.16,6.167,132438.7
1688918400,6.165,6.174,6.136,6.158,63118.33
1688932800,6.158,6.17,6.127,6.147,79066.71
1688947200,6.154,6.154,6.025,6.095,278550.73
1688961600,6.095,6.112,6.065,6.098,45209.14
1688976000,6.097,6.131,6.022,6.121,88036.67
1688990400,6.124,6.164,6.095,6.154,89501.93
1689004800,6.156,6.282,6.131,6.263,273575.22
1689019200,6.265,6.301,6.128,6.169,190058.56
1689033600,6.168,6.196,6.123,6.18,80633.44
1689048000,6.178,6.236,6.168,6.2,49036.119999999995
1689062400,6.199,6.21,6.143,6.172,36004.93
1689076800,6.167,6.223,6.134,6.192,93501.74
1689091200,6.192,6.205,6.142,6.173,98553.77
1689105600,6.173,6.219,6.155,6.207,98206.38
1689120000,6.208,6.28,6.205,6.226,63498.6
1689134400,6.223,6.277,6.216,6.26,59267.04
1689148800,6.26,6.276,6.235,6.262,30589.050000000003
1689163200,6.26,6.304,6.22,6.246,240493.13
1689177600,6.245,6.348,6.196,6.213,254434.18
1689192000,6.21,6.258,6.201,6.252,47064.83
1689206400,6.249,6.278,6.212,6.24,75668.3
1689220800,6.239,6.348,6.223,6.304,128357.3
1689235200,6.303,6.475,6.303,6.454,137408.47999999998
1689249600,6.455,6.681,6.396,6.609,563603.68
1689264000,6.616,6.975,6.592,6.967,1655831.07
1689278400,6.967,7.172,6.873,7.128,779103.31
1689292800,7.128,7.347,7.082,7.215,984313.36
1689307200,7.212,7.24,7.099,7.111,194527.27000000002
1689321600,7.112,7.178,7.026,7.069,245693.39
1689336000,7.068,7.168,7.006,7.144,220325.87
1689350400,7.142,7.178,6.695,6.79,1012019.6799999999
1689364800,6.788,6.964,6.723,6.963,136322.83000000002
1689379200,6.963,6.963,6.833,6.862,100218.47
1689393600,6.86,6.987,6.848,6.987,110012.19
1689408000,6.986,7.024,6.941,6.961,162447.45
1689422400,6.961,7.022,6.914,6.981,285786.52
1689436800,6.983,7.014,6.95,6.95,115983.52
1689451200,6.949,6.949,6.886,6.924,110159.89
1689465600,6.92,6.925,6.745,6.786,176787.07
1689480000,6.787,6.865,6.776,6.831,84274.88
1689494400,6.829,6.857,6.807,6.845,42851.57
1689508800,6.84,6.885,6.799,6.817,93493.34
1689523200,6.817,6.817,6.62,6.627,391017.99
1689537600,6.628,6.702,6.578,6.61,223737.68
1689552000,6.612,6.729,6.565,6.709,241936.71
1689566400,6.709,6.735,6.649,6.677,77180.1
1689580800,6.678,6.682,6.454,6.647,192417.39
1689595200,6.641,6.696,6.544,6.674,179320.38
1689609600,6.666,7.05,6.635,6.896,1375103.65
1689624000,6.896,7.272,6.883,7.191,1059495.03
1689638400,7.189,7.3,7.082,7.093,857085.6
1689652800,7.092,7.163,7.014,7.055,360500.85
1689667200,7.055,7.154,6.914,6.92,358235.91000000003
1689681600,6.919,7.025,6.852,6.954,420604.06
1689696000,6.947,7.024,6.796,6.877,457097.99
1689710400,6.878,6.959,6.853,6.914,284050.85
1689724800,6.916,7.035,6.887,6.977,276099.53
1689739200,6.976,7.02,6.877,6.883,185022.49000000002
1689753600,6.884,6.884,6.806,6.851,186894.63
1689768000,6.849,6.946,6.775,6.912,806950.65
1689782400,6.909,7.049,6.866,7.027,380725.96
1689796800,7.028,7.034,6.855,6.917,304483.74
1689811200,6.917,7.024,6.888,6.954,157577.29
1689825600,6.959,7.445,6.916,7.433,563756.29
1689840000,7.433,8.369,7.416,8.325,3258079.88
1689854400,8.328,8.394,7.94,8.056,2923447.05
1689868800,8.058,8.291,7.998,8.136,1253556.37
1689883200,8.136,8.44,8.046,8.359,753777.35
1689897600,8.365,8.443,8.145,8.294,643478.08
1689912000,8.294,8.357,8.059,8.076,556082.46
1689926400,8.072,8.237,8.05,8.138,362226.23
1689940800,8.145,8.201,8.057,8.135,451350.07
1689955200,8.128,8.228,8.08,8.14,305678.72
1689969600,8.141,8.189,8.076,8.135,260286.44
1689984000,8.134,8.201,8.067,8.153,286601.82
1689998400,8.154,8.184,8.115,8.164,146490.26
1690012800,8.164,8.372,7.867,7.974,786316.41
1690027200,7.971,8.095,7.936,8.06,275486.61
1690041600,8.059,8.072,7.942,7.986,191803.58
1690056000,7.986,8.028,7.77,7.882,381676.51
1690070400,7.882,7.957,7.819,7.903,268732.82
1690084800,7.905,8.057,7.903,8.004,216897.84
1690099200,8.004,8.062,7.965,8.013,126792.55
1690113600,8.013,8.031,7.98,7.989,98867.14
1690128000,7.988,8.096,7.929,7.951,310651.61
1690142400,7.951,7.961,7.856,7.893,403551.92
1690156800,7.892,7.894,7.683,7.707,711750.54
1690171200,7.707,7.774,7.667,7.735,225739.85000000003
1690185600,7.731,7.739,7.45,7.598,442106.66
1690200000,7.603,7.646,7.5,7.607,415307.80000000005
1690214400,7.605,7.621,7.507,7.537,226973.53999999998
1690228800,7.536,7.623,7.523,7.588,161520.58000000002
1690243200,7.587,7.642,7.541,7.622,102564.81
1690257600,7.627,7.629,7.365,7.432,250801.83000000002
1690272000,7.433,7.491,7.392,7.486,168489.58
1690286400,7.488,7.531,7.395,7.426,238410.68
1690300800,7.423,7.5,7.343,7.424,257123.09000000003
1690315200,7.424,7.46,7.386,7.393,107608.41
1690329600,7.395,7.463,7.278,7.448,254232.69
1690344000,7.453,7.55,7.414,7.462,197781.06999999998
1690358400,7.463,7.531,7.463,7.498,103834.63
1690372800,7.502,7.628,7.485,7.591,329433.31
1690387200,7.594,7.824,7.461,7.811,703685.13
1690401600,7.813,7.834,7.691,7.745,442309.43
1690416000,7.745,8.024,7.686,7.986,424386.02999999997
1690430400,7.984,8.064,7.936,7.949,217849.62
1690444800,7.943,8.059,7.919,8.035,205319.09
1690459200,8.036,8.125,7.954,7.973,589163.06
1690473600,7.973,8.048,7.873,7.931,485440.57
1690488000,7.93,8.017,7.909,7.986,194837.91
1690502400,7.985,8.092,7.912,7.925,219143.42
1690516800,7.928,7.928,7.808,7.839,170400.37
1690531200,7.839,7.888,7.803,7.836,81175.47
1690545600,7.837,7.983,7.833,7.896,227113.21000000002
1690560000,7.895,7.898,7.778,7.806,303944.43
1690574400,7.805,7.843,7.76,7.772,94177.51
1690588800,7.773,7.84,7.744,7.775,129878.66
1690603200,7.776,7.808,7.743,7.777,60412.159999999996
1690617600,7.776,7.788,7.723,7.731,110841.45
1690632000,7.731,7.766,7.726,7.74,94042.06999999999
1690646400,7.74,7.817,7.727,7.806,104980.15
1690660800,7.809,7.898,7.788,7.844,157671.66
1690675200,7.845,7.862,7.798,7.811,71130.18
1690689600,7.807,7.839,7.746,7.773,64661.770000000004
1690704000,7.767,7.778,7.734,7.751,64079.14
1690718400,7.747,7.802,7.692,7.724,168000.37
1690732800,7.724,7.738,7.5,7.523,352476.67
1690747200,7.523,7.57,7.371,7.555,308431.89
1690761600,7.553,7.736,7.538,7.613,338849.41
1690776000,7.618,7.638,7.561,7.603,89284.57
1690790400,7.602,7.67,7.599,7.63,68879.44
1690804800,7.633,7.661,7.514,7.527,153934.27
1690819200,7.523,7.669,7.45,7.487,430995.19
1690833600,7.488,7.555,7.434,7.55,246412.89
1690848000,7.549,7.593,7.31,7.383,546290.37
1690862400,7.38,7.47,7.341,7.44,188746.47
1690876800,7.438,7.496,7.438,7.454,102734.5
1690891200,7.454,7.505,7.345,7.455,257591.16999999998
1690905600,7.46,7.545,7.432,7.54,258689.53999999998
1690920000,7.541,7.644,7.502,7.637,227938.41
1690934400,7.642,7.717,7.601,7.63,270170.17000000004
1690948800,7.63,7.644,7.575,7.581,84639.33
1690963200,7.581,7.694,7.571,7.652,92111.25
1690977600,7.649,7.707,7.42,7.492,363438.30000000005
1690992000,7.484,7.515,7.338,7.42,355600.32
1691006400,7.416,7.429,7.328,7.345,172691.16999999998
1691020800,7.343,7.405,7.314,7.35,154941.0
1691035200,7.349,7.373,7.277,7.295,116518.45000000001
1691049600,7.291,7.316,7.2,7.306,175064.12
1691064000,7.312,7.323,7.204,7.21,237033.12
1691078400,7.207,7.288,7.159,7.191,234827.5
1691092800,7.191,7.238,7.07,7.122,317814.77
1691107200,7.119,7.197,7.105,7.154,153370.21000000002
1691121600,7.152,7.176,7.105,7.14,45873.009999999995
1691136000,7.136,7.153,7.053,7.114,99442.64
1691150400,7.105,7.234,7.1,7.159,174794.34
1691164800,7.164,7.26,7.06,7.087,246180.1
1691179200,7.083,7.16,7.004,7.133,219339.15
1691193600,7.133,7.188,7.087,7.174,119012.20999999999
1691208000,7.175,7.212,7.141,7.169,55905.16
1691222400,7.169,7.237,7.166,7.185,96700.63
1691236800,7.183,7.234,7.148,7.157,108976.6
1691251200,7.158,7.206,7.123,7.188,78959.38
1691265600,7.188,7.233,7.176,7.223,56500.13
1691280000,7.222,7.264,7.182,7.218,79962.98
1691294400,7.216,7.222,7.156,7.173,42333.34
1691308800,7.171,7.194,7.119,7.143,54081.94
1691323200,7.144,7.148,7.067,7.103,143430.01
1691337600,7.102,7.138,7.072,7.084,54221.6
1691352000,7.084,7.166,7.074,7.092,125335.46
1691366400,7.091,7.199,7.077,7.151,107556.31
1691380800,7.149,7.19,7.116,7.171,78116.94
1691395200,7.174,7.221,7.144,7.2,91819.91
1691409600,7.201,7.216,7.057,7.064,290352.98
1691424000,7.065,7.181,6.936,7.111,353633.04000000004
1691438400,7.115,7.39,7.097,7.32,333520.29
1691452800,7.318,7.371,7.282,7.335,279193.45999999996
1691467200,7.338,7.431,7.306,7.334,213527.12
1691481600,7.331,7.428,7.323,7.419,100809.56
1691496000,7.424,7.457,7.315,7.359,384697.57
1691510400,7.357,7.435,7.337,7.348,260749.81
1691524800,7.35,7.547,7.342,7.462,690927.49
1691539200,7.465,7.493,7.379,7.391,142579.19
1691553600,7.39,7.567,7.381,7.519,146932.93
1691568000,7.52,7.679,7.487,7.639,214453.53
1691582400,7.638,7.911,7.637,7.709,869870.26
1691596800,7.707,7.741,7.627,7.662,261265.15000000002
1691611200,7.668,7.75,7.604,7.674,304420.25
1691625600,7.673,7.707,7.61,7.611,264410.71
1691640000,7.614,7.652,7.568,7.595,98987.54000000001
1691654400,7.595,7.659,7.552,7.616,110700.84
1691668800,7.615,7.732,7.609,7.665,283747.55
1691683200,7.665,7.681,7.57,7.572,184621.27000000002
1691697600,7.573,7.638,7.555,7.611,110866.88
1691712000,7.612,7.635,7.522,7.549,126956.8
1691726400,7.545,7.595,7.541,7.552,59927.78
1691740800,7.552,7.573,7.515,7.573,39034.0
1691755200,7.573,7.582,7.462,7.486,130122.74
1691769600,7.486,7.494,7.401,7.42,212783.05
1691784000,7.423,7.499,7.422,7.483,46300.49
1691798400,7.482,7.537,7.451,7.465,107836.59
1691812800,7.466,7.471,7.401,7.455,72260.62
1691827200,7.458,7.468,7.427,7.452,40479.31
1691841600,7.452,7.458,7.419,7.426,72245.97
1691856000,7.427,7.465,7.382,7.393,152769.13
1691870400,7.388,7.468,7.382,7.441,70498.01000000001
1691884800,7.44,7.494,7.428,7.455,49916.26
1691899200,7.456,7.522,7.438,7.505,86058.47
1691913600,7.507,7.521,7.458,7.5,39575.36
1691928000,7.504,7.512,7.4,7.409,115919.38
1691942400,7.408,7.548,7.399,7.536,150193.03
1691956800,7.536,7.553,7.31,7.368,229250.58000000002
1691971200,7.362,7.456,7.304,7.433,196272.88
1691985600,7.431,7.495,7.42,7.458,110387.95
1692000000,7.454,7.528,7.454,7.52,100852.18
1692014400,7.521,7.621,7.481,7.576,413232.42000000004
1692028800,7.577,7.601,7.397,7.408,434013.48
1692043200,7.408,7.452,7.378,7.407,107425.33
1692057600,7.406,7.426,7.36,7.372,83326.55
1692072000,7.368,7.391,7.315,7.377,63838.740000000005
1692086400,7.375,7.378,7.259,7.275,106037.44
1692100800,7.272,7.324,7.249,7.276,143270.78999999998
1692115200,7.278,7.291,6.85,7.034,992179.39
1692129600,7.03,7.058,6.973,7.034,194564.37
1692144000,7.033,7.064,6.985,7.007,170030.0
1692158400,7.009,7.03,6.936,6.989,128156.78
1692172800,6.99,7.01,6.931,6.967,71572.54
1692187200,6.965,6.965,6.787,6.797,413994.54000000004
1692201600,6.797,6.919,6.754,6.796,242384.13999999998
1692216000,6.796,6.818,6.595,6.756,455131.36
1692230400,6.758,6.86,6.628,6.837,191151.74000000002
1692244800,6.837,6.86,6.786,6.805,101524.69
1692259200,6.805,6.817,6.763,6.79,108539.59
1692273600,6.788,6.842,6.557,6.602,412043.26
1692288000,6.6,6.674,6.531,6.618,309124.41000000003
1692302400,6.617,6.624,5.93,6.197,1536999.82
1692316800,6.199,6.265,6.094,6.139,413063.68
1692331200,6.142,6.287,6.088,6.256,202105.39
1692345600,6.254,6.275,6.196,6.251,133103.72
1692360000,6.25,6.266,6.15,6.16,286639.97
1692374400,6.157,6.218,6.064,6.128,393866.7
1692388800,6.132,6.241,6.124,6.173,223903.33000000002
1692403200,6.17,6.233,6.147,6.178,257486.01
1692417600,6.176,6.196,6.134,6.174,204391.78
1692432000,6.175,6.222,6.141,6.145,201563.77
1692446400,6.146,6.225,6.141,6.218,224465.19
1692460800,6.215,6.259,6.165,6.168,251008.93
1692475200,6.168,6.179,6.113,6.178,245234.01
1692489600,6.178,6.193,6.131,6.163,83148.64
1692504000,6.163,6.171,6.115,6.145,46582.93
1692518400,6.143,6.212,6.141,6.208,56798.649999999994
1692532800,6.204,6.226,6.125,6.174,96264.91
1692547200,6.173,6.215,6.154,6.195,61385.93
1692561600,6.196,6.234,6.187,6.221,90228.78
1692576000,6.222,6.254,6.195,6.205,128250.63
1692590400,6.205,6.242,6.169,6.189,96859.89
1692604800,6.187,6.219,6.125,6.212,151447.97
1692619200,6.21,6.233,6.01,6.1,476889.95
1692633600,6.103,6.199,6.082,6.187,140776.71000000002
1692648000,6.188,6.213,6.147,6.175,117850.85
1692662400,6.175,6.184,6.137,6.14,52443.71
1692676800,6.14,6.2,6.122,6.197,80270.82
1692691200,6.199,6.239,6.181,6.198,73961.77
1692705600,6.193,6.254,6.114,6.119,202537.13
1692720000,6.118,6.134,5.961,6.018,429799.12
1692734400,6.021,6.14,5.876,6.113,398204.59
1692748800,6.115,6.166,6.102,6.119,175697.54
1692763200,6.12,6.224,6.118,6.212,126768.55
1692777600,6.222,6.306,6.212,6.241,124232.87
1692792000,6.243,6.37,6.195,6.352,371220.13
1692806400,6.352,6.431,6.334,6.395,479860.11
1692820800,6.395,6.408,6.27,6.349,275925.32
1692835200,6.348,6.368,6.313,6.339,84624.57
1692849600,6.339,6.34,6.285,6.312,65901.29
1692864000,6.312,6.32,6.268,6.291,38829.24
1692878400,6.29,6.29,6.117,6.117,202613.43
1692892800,6.118,6.133,6.035,6.061,318698.7
1692907200,6.061,6.091,5.987,6.084,195543.59
1692921600,6.083,6.083,5.935,6.02,161391.84
1692936000,6.021,6.034,5.956,5.966,206771.02
1692950400,5.966,6.009,5.948,5.977,174697.41
1692964800,5.978,6.05,5.911,5.959,399954.69
1692979200,5.95,6.009,5.927,5.974,167467.69
1692993600,5.973,6.022,5.947,6.013,96460.37
1693008000,6.012,6.04,5.988,6.017,103359.34
1693022400,6.017,6.039,5.981,6.015,62632.990000000005
1693036800,6.014,6.031,5.995,6.009,56924.03
1693051200,6.008,6.023,5.979,6.0,75220.31
1693065600,6.002,6.002,5.955,5.992,61898.39
1693080000,5.991,6.012,5.984,6.003,45626.64
1693094400,6.002,6.022,5.952,5.956,104557.88
1693108800,5.958,5.99,5.956,5.98,42754.45
1693123200,5.984,5.999,5.968,5.971,23399.42
1693137600,5.968,6.037,5.958,6.015,123616.62999999999
1693152000,6.014,6.045,5.972,6.008,87832.34
1693166400,6.01,6.038,5.98,6.029,72719.32
1693180800,6.02,6.021,5.894,5.93,201603.32
1693195200,5.93,5.946,5.86,5.911,110220.6
1693209600,5.908,5.933,5.85,5.923,111364.42
1693224000,5.923,6.045,5.92,5.997,164689.40000000002
1693238400,5.996,6.02,5.916,5.953,116748.31999999999
1693252800,5.951,5.991,5.924,5.975,122894.52
1693267200,5.975,6.003,5.924,5.932,174192.94
1693281600,5.933,5.946,5.885,5.89,107068.64
1693296000,5.888,5.901,5.841,5.883,94220.58
1693310400,5.882,6.317,5.875,6.185,998743.79
1693324800,6.186,6.288,6.172,6.227,311640.35
1693339200,6.224,6.242,6.167,6.193,109277.89
1693353600,6.194,6.199,6.058,6.084,298569.95
1693368000,6.081,6.091,6.054,6.069,138413.58000000002
1693382400,6.069,6.079,6.018,6.018,91810.44
1693396800,6.018,6.034,5.886,5.944,413693.32999999996
1693411200,5.943,5.964,5.908,5.937,141791.21
1693425600,5.936,5.964,5.921,5.924,123050.44
1693440000,5.924,5.956,5.896,5.949,79449.56
1693454400,5.949,6.002,5.946,5.979,156376.88999999998
1693468800,5.979,6.063,5.97,6.034,114447.39
1693483200,6.033,6.034,5.904,5.947,271613.32
1693497600,5.944,5.955,5.74,5.847,500622.06
1693512000,5.846,5.886,5.767,5.878,237861.03
1693526400,5.878,5.97,5.87,5.969,235172.70999999996
1693540800,5.971,6.03,5.941,5.96,207663.72999999998
1693555200,5.962,6.03,5.962,6.002,153958.74
1693569600,6.001,6.024,5.921,5.931,328857.04
1693584000,5.932,5.95,5.811,5.875,633210.07
1693598400,5.874,5.941,5.86,5.939,139922.78
1693612800,5.939,5.986,5.929,5.943,111940.70999999999
1693627200,5.945,5.966,5.927,5.947,37747.41
1693641600,5.947,5.969,5.899,5.945,69086.01999999999
1693656000,5.945,5.997,5.926,5.965,88623.46
1693670400,5.966,5.976,5.889,5.935,114894.86
1693684800,5.934,5.976,5.927,5.972,85832.13
1693699200,5.973,6.028,5.948,6.015,90948.43
1693713600,6.018,6.047,6.005,6.013,176525.0
1693728000,6.012,6.041,5.988,6.03,43254.21
1693742400,6.03,6.063,5.971,5.991,90821.78
1693756800,5.992,6.056,5.965,6.028,77292.88
1693771200,6.028,6.045,6.0,6.03,95072.22
1693785600,6.03,6.135,6.025,6.101,156970.42
1693800000,6.107,6.114,6.052,6.1,72123.07
1693814400,6.1,6.161,6.059,6.068,104074.86
1693828800,6.07,6.081,5.968,6.011,211113.62
1693843200,6.014,6.056,5.994,6.016,169185.64
1693857600,6.018,6.025,5.945,6.014,134734.68
1693872000,6.011,6.015,5.905,5.952,154966.19
1693886400,5.952,5.992,5.952,5.984,82063.45
1693900800,5.988,6.125,5.96,6.081,179389.81
1693915200,6.084,6.136,6.054,6.097,208992.8
1693929600,6.097,6.144,6.078,6.112,126592.99
1693944000,6.111,6.15,6.102,6.137,108983.54999999999
1693958400,6.137,6.276,6.112,6.203,427129.32999999996
1693972800,6.204,6.213,6.125,6.139,158943.53
1693987200,6.138,6.154,6.114,6.118,92716.24
1694001600,6.117,6.209,6.099,6.169,259015.39
1694016000,6.173,6.349,6.093,6.246,368998.97
1694030400,6.245,6.304,6.24,6.298,180018.55
1694044800,6.299,6.398,6.275,6.368,420464.82
1694059200,6.368,6.388,6.274,6.276,114908.43
1694073600,6.275,6.314,6.234,6.234,120930.12
1694088000,6.234,6.282,6.194,6.258,310870.93
1694102400,6.257,6.332,6.254,6.326,177411.99
1694116800,6.325,6.469,6.318,6.387,359817.38
1694131200,6.384,6.402,6.328,6.342,154225.02
1694145600,6.343,6.366,6.296,6.303,112933.28
1694160000,6.303,6.305,6.144,6.211,208868.64
1694174400,6.208,6.277,6.207,6.222,134867.15
1694188800,6.222,6.27,6.2,6.251,94407.38
1694203200,6.251,6.289,6.231,6.281,114413.47
1694217600,6.28,6.292,6.233,6.269,79470.97
1694232000,6.27,6.28,6.234,6.246,40511.16
1694246400,6.247,6.25,6.204,6.218,61944.59
1694260800,6.218,6.22,6.176,6.191,102644.04000000001
1694275200,6.192,6.214,6.157,6.18,67786.68
1694289600,6.18,6.184,6.158,6.165,39713.36
1694304000,6.164,6.164,6.083,6.112,137023.03
1694318400,6.11,6.125,5.963,6.111,263586.15
1694332800,6.114,6.119,6.065,6.085,64748.75
1694347200,6.084,6.104,5.978,6.045,236794.36
1694361600,6.045,6.058,5.955,6.038,210380.97999999998
1694376000,6.034,6.074,6.003,6.014,91334.20999999999
1694390400,6.013,6.027,5.942,5.998,135473.64
1694404800,6.0,6.034,5.976,5.988,76246.29000000001
1694419200,5.991,5.994,5.795,5.884,319371.58
1694433600,5.883,5.937,5.803,5.86,436969.83999999997
1694448000,5.859,5.881,5.737,5.768,339705.04000000004
1694462400,5.765,5.83,5.738,5.828,185895.65
1694476800,5.828,5.991,5.809,5.938,199606.95
1694491200,5.936,5.962,5.877,5.916,179930.16999999998
1694505600,5.923,6.074,5.892,6.02,202561.3
1694520000,6.022,6.039,5.96,5.99,168101.08000000002
1694534400,5.989,6.059,5.904,5.972,218584.33
1694548800,5.97,5.993,5.953,5.96,135764.43
1694563200,5.96,6.007,5.939,5.972,81234.28
1694577600,5.97,6.091,5.925,5.958,455773.52
1694592000,5.957,6.043,5.951,6.015,145397.08000000002
1694606400,6.015,6.045,5.93,6.02,415800.97
1694620800,6.021,6.035,5.954,5.98,189870.49
1694635200,5.979,6.041,5.977,6.022,72641.75
1694649600,6.025,6.126,6.006,6.043,200203.41
1694664000,6.043,6.054,6.007,6.031,77317.4
1694678400,6.031,6.062,6.015,6.056,50664.64
1694692800,6.056,6.127,6.024,6.095,198269.66
1694707200,6.095,6.171,6.072,6.168,135104.72
1694721600,6.167,6.215,6.14,6.154,209620.53
1694736000,6.155,6.239,6.138,6.19,125481.73
1694750400,6.19,6.212,6.145,6.151,64444.93
1694764800,6.15,6.177,6.1,6.109,68659.75
1694779200,6.109,6.207,6.107,6.207,218952.9
1694793600,6.206,6.247,6.193,6.222,173413.49
1694808000,6.222,6.381,6.219,6.367,328319.45
1694822400,6.367,6.421,6.305,6.309,321702.12
1694836800,6.308,6.329,6.267,6.298,113363.19
1694851200,6.296,6.299,6.247,6.249,88027.2
1694865600,6.249,6.252,6.192,6.225,113678.28
1694880000,6.227,6.245,6.187,6.201,74603.03
1694894400,6.201,6.319,6.2,6.282,367919.54
1694908800,6.281,6.281,6.174,6.239,111603.94
1694923200,6.241,6.259,6.19,6.19,40091.89
1694937600,6.192,6.23,6.188,6.209,59544.16
1694952000,6.208,6.222,6.159,6.19,61369.92
1694966400,6.188,6.194,6.11,6.133,91145.26
1694980800,6.129,6.153,6.054,6.152,206305.41999999998
1694995200,6.151,6.625,6.102,6.625,637250.3500000001
1695009600,6.623,6.66,6.535,6.55,652657.1
1695024000,6.551,6.824,6.51,6.729,658740.05
1695038400,6.731,6.84,6.675,6.727,776973.96
1695052800,6.727,6.73,6.583,6.621,449053.81
1695067200,6.615,6.662,6.539,6.568,240799.24
1695081600,6.567,6.779,6.5,6.761,508961.64
1695096000,6.759,6.926,6.681,6.695,622496.29
1695110400,6.694,6.813,6.689,6.746,216189.21
1695124800,6.745,6.887,6.717,6.877,500074.27
1695139200,6.878,6.909,6.79,6.84,296958.57
1695153600,6.836,6.969,6.784,6.846,245646.83000000002
1695168000,6.851,6.997,6.814,6.933,374189.58
1695182400,6.925,6.956,6.778,6.803,223885.2
1695196800,6.802,6.878,6.76,6.829,293692.60000000003
1695211200,6.829,6.935,6.743,6.92,401237.53
1695225600,6.92,7.051,6.801,6.877,548324.36
1695240000,6.877,6.97,6.835,6.904,202858.68
1695254400,6.907,6.949,6.816,6.878,279716.05
1695268800,6.877,6.878,6.785,6.799,114730.8
1695283200,6.798,6.826,6.677,6.704,413518.97
1695297600,6.703,6.783,6.598,6.746,736359.84
1695312000,6.746,6.764,6.708,6.718,104430.82
1695326400,6.721,6.728,6.66,6.664,113006.54000000001
1695340800,6.663,6.72,6.599,6.695,429259.58
1695355200,6.698,6.717,6.643,6.693,109702.57
1695369600,6.693,6.788,6.69,6.786,95759.18
1695384000,6.787,6.798,6.713,6.768,148464.48
1695398400,6.766,6.975,6.731,6.878,848618.6
1695412800,6.879,6.968,6.866,6.957,254163.83
1695427200,6.958,7.184,6.945,7.0,733707.87
1695441600,7.002,7.071,6.95,7.039,221340.08000000002
1695456000,7.043,7.05,6.968,7.003,132398.07
1695470400,7.003,7.06,6.924,6.937,195292.57
1695484800,6.94,7.225,6.92,7.186,846785.4
1695499200,7.182,7.231,7.135,7.191,285866.19
1695513600,7.189,7.25,7.134,7.164,328256.61
1695528000,7.166,7.213,7.108,7.166,233787.56
1695542400,7.17,7.177,7.076,7.096,270684.98
1695556800,7.098,7.189,7.08,7.103,210269.16999999998
1695571200,7.101,7.179,7.042,7.085,381986.85
1695585600,7.083,7.099,6.956,6.972,277330.4
1695600000,6.971,7.265,6.909,7.164,511437.76
1695614400,7.164,7.3,7.155,7.277,264132.58999999997
1695628800,7.278,7.327,7.206,7.254,214064.51
1695643200,7.253,7.394,7.226,7.39,1004281.12
1695657600,7.39,7.51,7.376,7.457,810968.21
1695672000,7.458,7.503,7.425,7.496,386102.57
1695686400,7.497,7.57,7.415,7.52,475169.64
1695700800,7.525,7.53,7.434,7.436,139189.42
1695715200,7.436,7.482,7.364,7.417,208325.39
